,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,id,category2,pxm
115,189,244,75,155,57,137,200,69,81,80,118,101,13,209,35,235,112,126,58,42,225,110,109,13030,Women,58.02287581699346
116,50,21,71,138,182,249,82,26,203,51,202,71,138,237,111,115,46,15,78,68,34,134,184,13846,Women,57.990196078431374
117,172,220,103,145,189,191,60,29,64,2,116,177,135,110,222,113,23,238,110,222,113,15,208,11862,Women,57.93333333333334
118,192,249,125,49,170,149,193,16,76,84,119,94,226,160,24,198,168,167,33,231,156,204,65,21828,Women,57.32858187134502
119,104,97,200,69,81,80,118,101,13,83,210,221,72,102,197,38,204,41,143,104,153,43,178,15843,Men,54.95039682539682
120,34,224,87,179,241,105,39,237,111,115,46,15,78,58,42,225,169,240,106,142,47,21,71,4340,Men,53.490756302521014
121,118,192,6,11,144,229,161,188,247,174,150,56,176,47,196,248,73,178,6,11,144,121,123,9055,Men,52.8547619047619
122,145,41,228,163,77,67,207,36,44,228,163,77,67,80,118,101,13,83,210,221,72,203,149,2078,Women,52.26817042606516
123,131,5,86,122,21,120,129,61,66,52,243,103,145,244,89,96,146,99,98,93,233,88,30,7878,Women,51.35340802987862
124,24,64,233,141,192,190,54,224,171,245,88,45,37,173,123,50,199,63,201,223,172,81,199,189,Men,50.027185611086544
125,15,1,0,132,114,30,134,187,124,160,24,198,168,220,180,127,40,131,220,180,127,72,203,7566,Women,49.51257309941521
126,218,127,72,92,158,3,125,49,170,149,193,16,76,153,151,217,9,79,215,10,32,69,18,12552,Women,49.22087912087912
127,63,31,32,166,25,86,122,21,120,129,61,66,52,239,107,109,216,244,89,96,146,53,84,5665,Men,48.75
128,9,11,56,176,183,90,130,4,136,246,85,205,31,232,152,102,197,38,204,41,143,100,45,12249,Women,48.516666666666666
129,242,54,169,240,106,142,47,196,248,73,178,6,11,234,117,181,219,28,97,194,162,245,223,12691,Women,48.30971659919028
130,193,57,232,152,102,197,38,204,41,143,104,153,151,183,90,130,4,136,246,85,205,20,236,7128,Men,48.15083296476485
131,5,120,58,42,225,169,240,106,142,47,196,248,73,155,57,137,200,69,81,80,118,202,90,1341,Women,47.84586466165414
132,202,99,147,108,213,17,27,230,159,147,108,213,17,67,207,36,44,228,163,77,67,67,67,8708,Women,47.550000000000004
133,161,217,165,140,70,227,164,121,128,5,212,18,236,88,45,37,48,239,107,109,216,55,59,6931,Women,47.54887218045113
134,44,225,110,222,113,23,238,110,222,113,23,238,110,43,95,214,242,208,234,117,181,175,46,13122,Men,47.368421052631575
135,58,169,157,14,22,209,35,235,112,126,58,42,225,159,147,108,213,17,27,230,159,220,103,10472,Men,47.13366750208855
136,123,131,49,170,149,193,16,76,84,119,94,226,186,64,2,116,177,135,211,19,53,84,13,30,Women,46.49458204334365
137,122,145,101,13,83,210,221,72,92,158,3,125,49,119,94,226,186,154,7,1,0,132,227,6188,Men,46.31871345029239
138,3,91,66,52,243,103,145,189,191,60,29,64,2,1,0,132,114,30,134,187,124,3,91,15705,Men,45.254406850459475
139,198,89,237,111,115,46,15,78,68,34,175,165,140,240,106,142,47,196,248,73,178,40,64,8528,Men,45.100250626566414
140,142,81,199,63,201,223,172,43,95,214,242,208,234,85,205,31,173,123,50,199,63,48,116,26789,Men,44.62443609022556
141,72,239,54,224,171,245,88,45,37,48,239,107,109,245,88,45,37,48,239,107,109,104,189,2121,Women,43.5
142,81,215,191,60,29,64,2,116,177,135,211,19,53,117,181,219,28,97,194,162,100,45,173,4200,Men,42.175595238095234
143,184,14,136,246,85,205,31,173,123,50,199,63,201,17,27,230,159,147,108,213,17,144,121,21022,Women,41.018421052631574
144,19,68,201,223,172,43,95,214,242,208,234,117,181,56,176,183,90,130,4,136,246,112,218,13410,Women,39.82857142857142
145,41,185,213,17,27,230,159,147,108,213,17,27,230,135,211,19,53,185,74,139,75,187,211,9058,Women,38.741176470588236
146,115,189,210,221,72,92,158,3,125,49,170,149,193,35,235,112,126,58,42,225,169,157,231,4978,Men,38.553414786967416
147,39,69,18,236,218,8,91,59,65,12,133,62,195,3,125,49,170,149,193,16,76,226,182,18029,Men,38.31666666666667
148,152,245,223,172,43,95,214,242,208,234,117,181,219,148,148,148,148,148,148,148,148,180,140,12224,Men,38.225563909774436
149,26,83,195,87,179,241,105,39,237,111,115,46,15,206,232,152,102,197,38,204,41,228,61,3658,Women,37.577777777777776
150,222,247,113,23,238,110,222,113,23,238,110,222,113,217,9,79,215,10,32,166,25,206,154,4414,Women,37.20373482726424
151,210,20,236,218,8,91,59,65,12,133,62,195,87,92,158,3,125,49,170,149,193,99,147,7818,Men,36.411904761904765
152,245,164,107,109,216,244,89,96,146,99,98,93,233,122,21,120,129,61,66,52,243,37,129,14453,Women,36.225563909774436
153,181,46,93,233,141,192,190,54,224,171,245,88,45,8,91,59,65,12,133,62,195,241,23,3392,Women,36.16428571428571
154,216,160,248,73,178,6,11,144,229,161,188,247,174,57,137,200,69,81,80,118,101,42,185,2026,Women,36.140476190476186
155,36,234,162,100,157,14,22,209,35,235,112,126,58,19,53,185,74,139,75,155,57,232,141,23470,Women,36.134502923976605
156,100,51,95,214,242,208,234,117,181,219,28,97,194,33,231,156,184,55,20,206,232,141,216,13983,Women,35.047619047619044
157,101,212,33,231,156,184,55,20,206,232,152,102,197,5,212,18,236,218,8,91,59,176,74,1454,Women,33.956641604010024
158,121,118,202,71,138,182,249,82,26,203,51,202,71,202,71,138,182,249,82,26,203,149,217,12986,Men,33.781684981684975
159,53,108,139,75,155,57,137,200,69,81,80,118,101,193,16,76,84,119,94,226,186,183,12,15763,Men,33.1875
160,35,29,205,31,173,123,50,199,63,201,223,172,43,226,186,154,7,1,0,132,114,9,52,3488,Women,33.17002801120449
161,217,111,34,175,165,140,70,227,164,121,128,5,212,169,240,106,142,47,196,248,73,70,243,11895,Women,32.282330827067675
162,180,156,204,41,143,104,153,151,217,9,79,215,10,142,47,196,248,73,178,6,11,56,177,1560,Women,32.117647058823536
163,25,236,190,54,224,171,245,88,45,37,48,239,107,41,143,104,153,151,217,9,79,197,114,7990,Men,32.05263157894737
164,246,23,27,230,159,147,108,213,17,27,230,159,147,236,218,8,91,59,65,12,133,242,28,7220,Men,31.41198830409357
165,151,210,60,29,64,2,116,177,135,211,19,53,185,63,201,223,172,43,95,214,242,28,29,20824,Men,31.07852398719272
166,219,60,31,173,123,50,199,63,201,223,172,43,95,192,190,54,224,171,245,88,45,173,39,17746,Men,30.527255639097746
167,43,173,39,237,111,115,46,15,78,68,34,175,165,216,244,89,96,146,99,98,93,126,142,12927,Men,30.38149294805642
168,150,222,148,148,148,148,148,148,148,148,148,148,148,224,171,245,88,45,37,48,239,54,169,5084,Women,29.997744360902253
169,47,93,126,58,42,225,169,240,106,142,47,196,248,121,128,5,212,18,236,218,8,11,56,22086,Women,29.869969040247682
170,231,182,244,89,96,146,99,98,93,233,141,192,190,78,68,34,175,165,140,70,227,159,220,14108,Men,29.619047619047617
171,157,101,42,225,169,240,106,142,47,196,248,73,178,50,199,63,201,223,172,43,95,96,76,7316,Women,28.8187343358396
172,220,33,83,210,221,72,92,158,3,125,49,170,149,179,241,105,39,237,111,115,46,93,126,9115,Women,28.23011695906433
173,248,113,15,78,68,34,175,165,140,70,227,164,121,77,67,207,36,44,228,163,77,158,152,7278,Men,27.467898913951547
174,128,9,52,243,103,145,189,191,60,29,64,2,116,40,131,220,180,127,40,131,220,103,172,18839,Men,27.14202172096909
175,107,138,26,203,51,202,71,138,182,249,82,26,203,20,206,232,152,102,197,38,204,65,230,13362,Women,26.13174603174603
176,167,43,178,6,11,144,229,161,188,247,174,150,56,13,83,210,221,72,92,158,3,91,66,15882,Women,25.621568627450987
177,7,235,106,142,47,196,248,73,178,6,11,144,229,164,121,128,5,212,18,236,218,153,43,22477,Women,25.59699248120301
178,188,175,46,15,78,68,34,175,165,140,70,227,164,188,247,174,150,56,176,183,90,51,95,15470,Women,25.042105263157893
179,119,104,189,191,60,29,64,2,116,177,135,211,19,120,129,61,66,52,243,103,145,101,42,3950,Men,24.523809523809522
180,156,100,45,37,48,239,107,109,216,244,89,96,146,225,169,240,106,142,47,196,248,164,107,15807,Women,23.940100250626564
181,46,178,40,131,220,180,127,40,131,220,180,127,40,21,120,129,61,66,52,243,103,172,81,12869,Men,23.21568627450981
182,74,18,171,245,88,45,37,48,239,107,109,216,244,106,142,47,196,248,73,178,6,235,106,439,Women,22.93609022556391
183,102,94,97,194,162,100,157,14,22,209,35,235,112,191,60,29,64,2,116,177,135,193,99,6580,Men,22.926625386996903
184,14,56,177,135,211,19,53,185,74,139,75,155,57,185,74,139,75,155,57,137,200,57,232,1396,Women,22.900000000000002
185,40,166,150,56,176,183,90,130,4,136,246,85,205,25,86,122,21,120,129,61,66,239,54,16683,Men,22.768253968253966
186,124,24,22,209,35,235,112,126,58,42,225,169,240,97,194,162,100,157,14,22,209,127,72,20973,Men,22.62673350041771
187,140,142,181,219,28,97,194,162,100,157,14,22,209,32,166,25,86,122,21,120,129,92,212,7155,Men,22.54088345864662
188,175,107,174,150,56,176,183,90,130,4,136,246,85,108,213,17,27,230,159,147,108,139,222,9,Women,22.142857142857146
189,244,28,29,64,2,116,177,135,211,19,53,185,74,14,22,209,35,235,112,126,58,137,41,1010,Women,22.11111111111111
190,12,85,117,181,219,28,97,194,162,100,157,14,22,48,239,107,109,216,244,89,96,76,226,523,Women,21.952380952380953
191,4,205,20,206,232,152,102,197,38,204,41,143,104,100,157,14,22,209,35,235,112,218,153,1690,Women,21.500000000000004
192,249,37,129,61,66,52,243,103,145,189,191,60,29,210,221,72,92,158,3,125,49,78,229,23489,Women,21.12039473684211
193,57,59,176,183,90,130,4,136,246,85,205,31,173,170,149,193,16,76,84,119,94,97,200,3099,Women,21.10952380952381
194,168,150,25,86,122,21,120,129,61,66,52,243,103,24,198,168,167,33,231,156,184,4,120,6810,Unisex,20.597410192147034
195,77,96,76,84,119,94,226,186,154,7,1,0,132,103,145,189,191,60,29,64,2,79,197,6834,Men,20.53108733371891
196,213,8,11,144,229,161,188,247,174,150,56,176,183,82,26,203,51,202,71,138,182,244,75,9056,Men,20.076190476190476
197,183,102,194,162,100,157,14,22,209,35,235,112,126,127,40,131,220,180,127,40,131,49,78,216,Men,19.714912280701753
198,89,200,57,137,200,69,81,80,118,101,13,83,210,81,80,118,101,13,83,210,221,38,209,8112,Men,19.69282581453634
199,211,65,230,159,147,108,213,17,27,230,159,147,108,167,33,231,156,184,55,20,206,154,19,9785,Men,19.53308823529412
200,149,26,163,77,67,207,36,44,228,163,77,67,207,28,97,194,162,100,157,14,22,207,8,6427,Men,18.31578947368421
201,6,86,155,57,137,200,69,81,80,118,101,13,83,156,184,55,20,206,232,152,102,194,168,8654,Women,17.125506072874494
202,99,66,239,107,109,216,244,89,96,146,99,98,93,128,5,212,18,236,218,8,91,66,239,7113,Men,17.00892857142857
